PM2.5,PM10,NO2,CO,SO2,AQI
34,133,30,0.5218496821705347,12,67.33
68,119,38,0.9570563000621888,21,84.86
62,89,37,0.7569250204592246,5,70.25
51,137,31,0.704816980877186,22,78.27
51,92,44,0.6412096713183012,15,66.42
72,86,34,0.9042260744951107,7,74.96
34,132,17,0.6894500884427124,11,66.94
64,89,41,0.47011993545288083,16,67.55
40,66,35,0.49440472169641225,11,50.22
34,97,37,1.1695181316396117,7,67.64
56,123,34,1.1268645525660856,18,83.0
78,75,34,0.9597657070485996,18,74.9
66,97,18,0.6126959691676157,7,68.29
68,70,34,1.1753411018781792,10,72.63
65,114,42,1.0230007231726357,9,83.95
69,98,25,0.9735121513271965,18,76.6
55,86,36,0.759489201715031,19,66.39
36,78,16,0.6177932494761272,19,50.27
71,105,27,0.4771127697227995,23,72.46
52,113,30,1.1220819172350733,20,77.53
55,135,49,0.7646210318668889,11,83.77
48,94,22,0.5618906918361842,7,60.23
39,72,24,0.644765299320522,17,51.67
76,126,29,0.8633756551535168,23,86.95
69,110,49,0.5414182263513854,24,78.52
62,116,44,1.0852914272739005,9,84.68
50,67,16,1.006815623868168,9,58.4
71,84,23,0.9755703647607494,5,72.83
57,121,43,0.745674431820083,7,78.89
52,126,17,0.9018470725619545,16,75.53
52,94,44,0.8672783751301885,15,70.81
41,124,24,0.9198772812438559,12,72.2
34,127,47,0.4675554569119113,11,68.11
57,90,25,0.7326459217364877,21,65.79
74,131,30,0.433291339089514,14,81.4
33,83,38,0.7951926553956151,21,57.63
72,79,19,0.6638889698662283,24,66.26
71,114,34,0.5156193510928375,11,77.13
43,110,32,0.4827223741780413,9,63.84
61,71,42,0.8701156577421696,24,67.15
38,126,49,0.5364743748295089,17,70.85
67,75,38,1.1400960947014376,10,74.0
65,124,29,0.864848911760316,17,81.97
47,60,29,0.6774958436278696,15,52.76
33,123,29,0.8727323931851334,23,68.99
78,122,43,0.41824309682375804,10,82.67
52,122,26,1.1668473705931564,24,80.1
74,113,20,0.7858427495543201,23,79.29
63,97,26,1.026188181800229,8,74.89
68,116,15,0.4661839999379509,8,71.99
67,82,18,0.7893266646705283,15,66.84
39,122,18,0.7925655954836167,5,67.69
48,104,42,1.1502611639799862,10,76.05
53,96,40,0.8573824419008602,13,70.86
54,100,39,0.778791520845563,24,71.08
32,105,31,0.6135805304735149,24,59.7
57,62,40,0.6652551978740417,8,59.38
37,71,20,0.8165379219772302,22,52.35
67,79,46,0.7511291682440373,6,70.97
64,69,32,0.41728966390426436,19,58.96
